-1.75,-2.0251
-1.75,-2.0256
-1.75,-2.0261
-1.75,-2.0266
-1.75,-2.0271
-1.75,-2.0276
-1.75,-2.0281
-1.75,-2.0286
-1.75,-2.0291
-1.75,-2.0296
-1.75,-2.0301
-1.75,-2.0306
-1.75,-2.0311
-1.75,-2.0316
-1.75,-2.0321
-1.75,-2.0326
-1.75,-2.0331
-1.75,-2.0336
-1.75,-2.0341
-1.75,-2.0346
-1.75,-2.0351
-1.75,-2.0356
-1.75,-2.0361
-1.75,-2.0366
-1.75,-2.0371
-1.75,-2.0376
-1.75,-2.0381
-1.75,-2.0386
-1.75,-2.0391
-1.75,-2.0396
-1.75,-2.0401
-1.75,-2.0406
-1.75,-2.0411
-1.75,-2.0416
-1.75,-2.0421
-1.75,-2.0426
-1.75,-2.0431
-1.75,-2.0436
-1.75,-2.0441
-1.75,-2.0446
-1.75,-2.0451
-1.75,-2.0456
-1.75,-2.0461
-1.75,-2.0466
-1.75,-2.0471
-1.75,-2.0476
-1.75,-2.0481
-1.75,-2.0486
-1.75,-2.0491
-1.75,-2.0496
-1.75,-2.0501
-1.75,-2.0506
-1.75,-2.0511
-1.75,-2.0516
-1.75,-2.0521
-1.75,-2.0526
-1.75,-2.0531
-1.75,-2.0536
-1.75,-2.0541
-1.75,-2.0546
-1.75,-2.0551
-1.75,-2.0556
-1.75,-2.0561
-1.75,-2.0566
-1.75,-2.0571
-1.75,-2.0576
-1.75,-2.0581
-1.75,-2.0586
-1.75,-2.0591
-1.75,-2.0596
-1.75,-2.0601
-1.75,-2.0606
-1.75,-2.0611
-1.75,-2.0616
-1.75,-2.0621
-1.75,-2.0626
-1.75,-2.0631
-1.75,-2.0636
-1.75,-2.0641
-1.75,-2.0646
-1.75,-2.0651
-1.75,-2.0656
-1.75,-2.0661
-1.75,-2.0666
-1.75,-2.0671
-1.75,-2.0676
-1.75,-2.0681
-1.75,-2.0686
-1.75,-2.0691
-1.75,-2.0696
-1.75,-2.0701
-1.75,-2.0706
-1.75,-2.0711
-1.75,-2.0716
-1.75,-2.0721
-1.75,-2.0726
-1.75,-2.0731
-1.75,-2.0736
-1.75,-2.0741
-1.75,-2.0746
-1.75,-2.0751
-1.75,-2.0756
-1.75,-2.0761
-1.75,-2.0766
-1.75,-2.0771
-1.75,-2.0776
-1.75,-2.0781
-1.75,-2.0786
-1.75,-2.0791
-1.75,-2.0796
-1.75,-2.0801
-1.75,-2.0806
-1.75,-2.0811
-1.75,-2.0816
-1.75,-2.0821
-1.75,-2.0826
-1.75,-2.0831
-1.75,-2.0836
-1.75,-2.0841
-1.75,-2.0846
-1.75,-2.0851
-1.75,-2.0856
-1.75,-2.0861
-1.75,-2.0866
-1.75,-2.0871
-1.75,-2.0876
-1.75,-2.0881
-1.75,-2.0886
-1.75,-2.0891
-1.75,-2.0896
-1.75,-2.0901
-1.75,-2.0906
-1.75,-2.0911
-1.75,-2.0916
-1.75,-2.0921
-1.75,-2.0926
-1.75,-2.0931
-1.75,-2.0936
-1.75,-2.0941
-1.75,-2.0946
-1.75,-2.0951
-1.75,-2.0956
-1.75,-2.0961
-1.75,-2.0966
-1.75,-2.0971
-1.75,-2.0976
-1.75,-2.0981
-1.75,-2.0986
-1.75,-2.0991
-1.75,-2.0996
-1.75,-2.1001
-1.75,-2.1006
-1.75,-2.1011
-1.75,-2.1016
-1.75,-2.1021
-1.75,-2.1026
-1.75,-2.1031
-1.75,-2.1036
-1.75,-2.1041
-1.75,-2.1046
-1.75,-2.1051
-1.75,-2.1056
-1.75,-2.1061
-1.75,-2.1066
-1.75,-2.1071
-1.75,-2.1076
-1.75,-2.1081
-1.75,-2.1086
-1.75,-2.1091
-1.75,-2.1096
-1.75,-2.1101
-1.75,-2.1106
-1.75,-2.1111
-1.75,-2.1116
-1.75,-2.1121
-1.75,-2.1126
-1.75,-2.1131
-1.75,-2.1136
-1.75,-2.1141
-1.75,-2.1146
-1.75,-2.1151
-1.75,-2.1156
-1.75,-2.1161
-1.75,-2.1166
-1.75,-2.1171
-1.75,-2.1176
-1.75,-2.1181
-1.75,-2.1186
-1.75,-2.1191
-1.75,-2.1196
-1.75,-2.1201
-1.75,-2.1206
-1.75,-2.1211
-1.75,-2.1216
-1.75,-2.1221
-1.75,-2.1226
-1.75,-2.1231
-1.75,-2.1236
-1.75,-2.1241
-1.75,-2.1246
-1.75,-2.1251
-1.75,-2.1256
-1.75,-2.1261
-1.75,-2.1266
-1.75,-2.1271
-1.75,-2.1276
-1.75,-2.1281
-1.75,-2.1286
-1.75,-2.1291
-1.75,-2.1296
-1.75,-2.1301
-1.75,-2.1306
-1.75,-2.1311
-1.75,-2.1316
-1.75,-2.1321
-1.75,-2.1326
-1.75,-2.1331
-1.75,-2.1336
-1.75,-2.1341
-1.75,-2.1346
-1.75,-2.1351
-1.75,-2.1356
-1.75,-2.1361
-1.75,-2.1366
-1.75,-2.1371
-1.75,-2.1376
-1.75,-2.1381
-1.75,-2.1386
-1.75,-2.1391
-1.75,-2.1396
-1.75,-2.1401
-1.75,-2.1406
-1.75,-2.1411
-1.75,-2.1416
-1.75,-2.1421
-1.75,-2.1426
-1.75,-2.1431
-1.75,-2.1436
-1.75,-2.1441
-1.75,-2.1446
-1.75,-2.1451
-1.75,-2.1456
-1.75,-2.1461
-1.75,-2.1466
-1.75,-2.1471
-1.75,-2.1476
-1.75,-2.1481
-1.75,-2.1486
-1.75,-2.1491
-1.75,-2.1496
-1.75,-2.1501
-1.75,-2.1506
-1.75,-2.1511
-1.75,-2.1516
-1.75,-2.1521
-1.75,-2.1526
-1.75,-2.1531
-1.75,-2.1536
-1.75,-2.1541
-1.75,-2.1546
-1.75,-2.1551
-1.75,-2.1556
-1.75,-2.1561
-1.75,-2.1566
-1.75,-2.1571
-1.75,-2.1576
-1.75,-2.1581
-1.75,-2.1586
-1.75,-2.1591
-1.75,-2.1596
-1.75,-2.1601
-1.75,-2.1606
-1.75,-2.1611
-1.75,-2.1616
-1.75,-2.1621
-1.75,-2.1626
-1.75,-2.1631
-1.75,-2.1636
-1.75,-2.1641
-1.75,-2.1646
-1.75,-2.1651
-1.75,-2.1656
-1.75,-2.1661
-1.75,-2.1666
-1.75,-2.1671
-1.75,-2.1676
-1.75,-2.1681
-1.75,-2.1686
-1.75,-2.1691
-1.75,-2.1696
-1.75,-2.1701
-1.75,-2.1706
-1.75,-2.1711
-1.75,-2.1716
-1.75,-2.1721
-1.75,-2.1726
-1.75,-2.1731
-1.75,-2.1736
-1.75,-2.1741
-1.75,-2.1746
-1.75,-2.1751
-1.75,-2.1756
-1.75,-2.1761
-1.75,-2.1766
-1.75,-2.1771
-1.75,-2.1776
-1.75,-2.1781
-1.75,-2.1786
-1.75,-2.1791
-1.75,-2.1796
-1.75,-2.1801
-1.75,-2.1806
-1.75,-2.1811
-1.75,-2.1816
-1.75,-2.1821
-1.75,-2.1826
-1.75,-2.1831
-1.75,-2.1836
-1.75,-2.1841
-1.75,-2.1846
-1.75,-2.1851
-1.75,-2.1856
-1.75,-2.1861
-1.75,-2.1866
-1.75,-2.1871
-1.75,-2.1876
-1.75,-2.1881
-1.75,-2.1886
-1.75,-2.1891
-1.75,-2.1896
-1.75,-2.1901
-1.75,-2.1906
-1.75,-2.1911
-1.75,-2.1916
-1.75,-2.1921
-1.75,-2.1926
-1.75,-2.1931
-1.75,-2.1936
-1.75,-2.1941
-1.75,-2.1946
-1.75,-2.1951
-1.75,-2.1956
-1.75,-2.1961
-1.75,-2.1966
-1.75,-2.1971
-1.75,-2.1976
-1.75,-2.1981
-1.75,-2.1986
-1.75,-2.1991
-1.75,-2.1996
-1.75,-2.2001
-1.75,-2.2006
-1.75,-2.2011
-1.75,-2.2016
-1.75,-2.2021
-1.75,-2.2026
-1.75,-2.2031
-1.75,-2.2036
-1.75,-2.2041
-1.75,-2.2046
-1.75,-2.2051
-1.75,-2.2056
-1.75,-2.2061
-1.75,-2.2066
-1.75,-2.2071
-1.75,-2.2076
-1.75,-2.2081
-1.75,-2.2086
-1.75,-2.2091
-1.75,-2.2096
-1.75,-2.2101
-1.75,-2.2106
-1.75,-2.2111
-1.75,-2.2116
-1.75,-2.2121
-1.75,-2.2126
-1.75,-2.2131
-1.75,-2.2136
-1.75,-2.2141
-1.75,-2.2146
-1.75,-2.2151
-1.75,-2.2156
-1.75,-2.2161
-1.75,-2.2166
-1.75,-2.2171
-1.75,-2.2176
-1.75,-2.2181
-1.75,-2.2186
-1.75,-2.2191
-1.75,-2.2196
-1.75,-2.2201
-1.75,-2.2206
-1.75,-2.2211
-1.75,-2.2216
-1.75,-2.2221
-1.75,-2.2226
-1.75,-2.2231
-1.75,-2.2236
-1.75,-2.2241
-1.75,-2.2246
-1.75,-2.2251
-1.75,-2.2256
-1.75,-2.2261
-1.75,-2.2266
-1.75,-2.2271
-1.75,-2.2276
-1.75,-2.2281
-1.75,-2.2286
-1.75,-2.2291
-1.75,-2.2296
-1.75,-2.2301
-1.75,-2.2306
-1.75,-2.2311
-1.75,-2.2316
-1.75,-2.2321
-1.75,-2.2326
-1.75,-2.2331
-1.75,-2.2336
-1.75,-2.2341
-1.75,-2.2346
-1.75,-2.2351
-1.75,-2.2356
-1.75,-2.2361
-1.75,-2.2366
-1.75,-2.2371
-1.75,-2.2376
-1.75,-2.2381
-1.75,-2.2386
-1.75,-2.2391
-1.75,-2.2396
-1.75,-2.2401
-1.75,-2.2406
-1.75,-2.2411
-1.75,-2.2416
-1.75,-2.2421
-1.75,-2.2426
-1.75,-2.2431
-1.75,-2.2436
-1.75,-2.2441
-1.75,-2.2446
-1.75,-2.2451
-1.75,-2.2456
-1.75,-2.2461
-1.75,-2.2466
-1.75,-2.2471
-1.75,-2.2476
-1.75,-2.2481
-1.75,-2.2486
-1.75,-2.2491
-1.75,-2.2496
-1.75,-2.2501
-1.75,-2.2506
-1.75,-2.2511
-1.75,-2.2516
-1.75,-2.2521
-1.75,-2.2526
-1.75,-2.2531
-1.75,-2.2536
-1.75,-2.2541
-1.75,-2.2546
-1.75,-2.2551
-1.75,-2.2556
-1.75,-2.2561
-1.75,-2.2566
-1.75,-2.2571
-1.75,-2.2576
-1.75,-2.2581
-1.75,-2.2586
-1.75,-2.2591
-1.75,-2.2596
-1.75,-2.2601
-1.75,-2.2606
-1.75,-2.2611
-1.75,-2.2616
-1.75,-2.2621
-1.75,-2.2626
-1.75,-2.2631
-1.75,-2.2636
-1.75,-2.2641
-1.75,-2.2646
-1.75,-2.2651
-1.75,-2.2656
-1.75,-2.2661
-1.75,-2.2666
-1.75,-2.2671
-1.75,-2.2676
-1.75,-2.2681
-1.75,-2.2686
-1.75,-2.2691
-1.75,-2.2696
-1.75,-2.2701
-1.75,-2.2706
-1.75,-2.2711
-1.75,-2.2716
-1.75,-2.2721
-1.75,-2.2726
-1.75,-2.2731
-1.75,-2.2736
-1.75,-2.2741
-1.75,-2.2746
-1.75,-2.2751
-1.75,-2.2756
-1.75,-2.2761
-1.75,-2.2766
-1.75,-2.2771
-1.75,-2.2776
-1.75,-2.2781
-1.75,-2.2786
-1.75,-2.2791
-1.75,-2.2796
-1.75,-2.2801
-1.75,-2.2806
-1.75,-2.2811
-1.75,-2.2816
-1.75,-2.2821
-1.75,-2.2826
-1.75,-2.2831
-1.75,-2.2836
-1.75,-2.2841
-1.75,-2.2846
-1.75,-2.2851
-1.75,-2.2856
-1.75,-2.2861
-1.75,-2.2866
-1.75,-2.2871
-1.75,-2.2876
-1.75,-2.2881
-1.75,-2.2886
-1.75,-2.2891
-1.75,-2.2896
-1.75,-2.2901
-1.75,-2.2906
-1.75,-2.2911
-1.75,-2.2916
-1.75,-2.2921
-1.75,-2.2926
-1.75,-2.2931
-1.75,-2.2936
-1.75,-2.2941
-1.75,-2.2946
-1.75,-2.2951
-1.75,-2.2956
-1.75,-2.2961
-1.75,-2.2966
-1.75,-2.2971
-1.75,-2.2976
-1.75,-2.2981
-1.75,-2.2986
-1.75,-2.2991
-1.75,-2.2996
-1.75,-2.3001
-1.75,-2.3006
-1.75,-2.3011
-1.75,-2.3016
-1.75,-2.3021
-1.75,-2.3026
-1.75,-2.3031
-1.75,-2.3036
-1.75,-2.3041
-1.75,-2.3046
-1.75,-2.3051
-1.75,-2.3056
-1.75,-2.3061
-1.75,-2.3066
-1.75,-2.3071
-1.75,-2.3076
-1.75,-2.3081
-1.75,-2.3086
-1.75,-2.3091
-1.75,-2.3096
-1.75,-2.3101
-1.75,-2.3106
-1.75,-2.3111
-1.75,-2.3116
-1.75,-2.3121
-1.75,-2.3126
-1.75,-2.3131
-1.75,-2.3136
-1.75,-2.3141
-1.75,-2.3146
-1.75,-2.3151
-1.75,-2.3156
-1.75,-2.3161
-1.75,-2.3166
-1.75,-2.3171
-1.75,-2.3176
-1.75,-2.3181
-1.75,-2.3186
-1.75,-2.3191
-1.75,-2.3196
-1.75,-2.3201
-1.75,-2.3206
-1.75,-2.3211
-1.75,-2.3216
-1.75,-2.3221
-1.75,-2.3226
-1.75,-2.3231
-1.75,-2.3236
-1.75,-2.3241
-1.75,-2.3246
-1.75,-2.3251
-1.75,-2.3256
-1.75,-2.3261
-1.75,-2.3266
-1.75,-2.3271
-1.75,-2.3276
-1.75,-2.3281
-1.75,-2.3286
-1.75,-2.3291
-1.75,-2.3296
-1.75,-2.3301
-1.75,-2.3306
-1.75,-2.3311
-1.75,-2.3316
-1.75,-2.3321
-1.75,-2.3326
-1.75,-2.3331
-1.75,-2.3336
-1.75,-2.3341
-1.75,-2.3346
-1.75,-2.3351
-1.75,-2.3356
-1.75,-2.3361
-1.75,-2.3366
-1.75,-2.3371
-1.75,-2.3376
-1.75,-2.3381
-1.75,-2.3386
-1.75,-2.3391
-1.75,-2.3396
-1.75,-2.3401
-1.75,-2.3406
-1.75,-2.3411
-1.75,-2.3416
-1.75,-2.3421
-1.75,-2.3426
-1.75,-2.3431
-1.75,-2.3436
-1.75,-2.3441
-1.75,-2.3446
-1.75,-2.3451
-1.75,-2.3456
-1.75,-2.3461
-1.75,-2.3466
-1.75,-2.3471
-1.75,-2.3476
-1.75,-2.3481
-1.75,-2.3486
-1.75,-2.3491
-1.75,-2.3496
-1.75,-2.3501
-1.75,-2.3506
-1.75,-2.3511
-1.75,-2.3516
-1.75,-2.3521
-1.75,-2.3526
-1.75,-2.3531
-1.75,-2.3536
-1.75,-2.3541
-1.75,-2.3546
-1.75,-2.3551
-1.75,-2.3556
-1.75,-2.3561
-1.75,-2.3566
-1.75,-2.3571
-1.75,-2.3576
-1.75,-2.3581
-1.75,-2.3586
-1.75,-2.3591
-1.75,-2.3596
-1.75,-2.3601
-1.75,-2.3606
-1.75,-2.3611
-1.75,-2.3616
-1.75,-2.3621
-1.75,-2.3626
-1.75,-2.3631
-1.75,-2.3636
-1.75,-2.3641
-1.75,-2.3646
-1.75,-2.3651
-1.75,-2.3656
-1.75,-2.3661
-1.75,-2.3666
-1.75,-2.3671
-1.75,-2.3676
-1.75,-2.3681
-1.75,-2.3686
-1.75,-2.3691
-1.75,-2.3696
-1.75,-2.3701
-1.75,-2.3706
-1.75,-2.3711
-1.75,-2.3716
-1.75,-2.3721
-1.75,-2.3726
-1.75,-2.3731
-1.75,-2.3736
-1.75,-2.3741
-1.75,-2.3746
-1.75,-2.3751
-1.75,-2.3756
-1.75,-2.3761
-1.75,-2.3766
-1.75,-2.3771
-1.75,-2.3776
-1.75,-2.3781
-1.75,-2.3786
-1.75,-2.3791
-1.75,-2.3796
-1.75,-2.3801
-1.75,-2.3806
-1.75,-2.3811
-1.75,-2.3816
-1.75,-2.3821
-1.75,-2.3826
-1.75,-2.3831
-1.75,-2.3836
-1.75,-2.3841
-1.75,-2.3846
-1.75,-2.3851
-1.75,-2.3856
-1.75,-2.3861
-1.75,-2.3866
-1.75,-2.3871
-1.75,-2.3876
-1.75,-2.3881
-1.75,-2.3886
-1.75,-2.3891
-1.75,-2.3896
-1.75,-2.3901
-1.75,-2.3906
-1.75,-2.3911
-1.75,-2.3916
-1.75,-2.3921
-1.75,-2.3926
-1.75,-2.3931
-1.75,-2.3936
-1.75,-2.3941
-1.75,-2.3946
-1.75,-2.3951
-1.75,-2.3956
-1.75,-2.3961
-1.75,-2.3966
-1.75,-2.3971
-1.75,-2.3976
-1.75,-2.3981
-1.75,-2.3986
-1.75,-2.3991
-1.75,-2.3996
-1.75,-2.4001
-1.75,-2.4006
-1.75,-2.4011
-1.75,-2.4016
-1.75,-2.4021
-1.75,-2.4026
-1.75,-2.4031
-1.75,-2.4036
-1.75,-2.4041
-1.75,-2.4046
-1.75,-2.4051
-1.75,-2.4056
-1.75,-2.4061
-1.75,-2.4066
-1.75,-2.4071
-1.75,-2.4076
-1.75,-2.4081
-1.75,-2.4086
-1.75,-2.4091
-1.75,-2.4096
-1.75,-2.4101
-1.75,-2.4106
-1.75,-2.4111
-1.75,-2.4116
-1.75,-2.4121
-1.75,-2.4126
-1.75,-2.4131
-1.75,-2.4136
-1.75,-2.4141
-1.75,-2.4146
-1.75,-2.4151
-1.75,-2.4156
-1.75,-2.4161
-1.75,-2.4166
-1.75,-2.4171
-1.75,-2.4176
-1.75,-2.4181
-1.75,-2.4186
-1.75,-2.4191
-1.75,-2.4196
-1.75,-2.4201
-1.75,-2.4206
-1.75,-2.4211
-1.75,-2.4216
-1.75,-2.4221
-1.75,-2.4226
-1.75,-2.4231
-1.75,-2.4236
-1.75,-2.4241
-1.75,-2.4246
-1.75,-2.4251
-1.75,-2.4256
-1.75,-2.4261
-1.75,-2.4266
-1.75,-2.4271
-1.75,-2.4276
-1.75,-2.4281
-1.75,-2.4286
-1.75,-2.4291
-1.75,-2.4296
-1.75,-2.4301
-1.75,-2.4306
-1.75,-2.4311
-1.75,-2.4316
-1.75,-2.4321
-1.75,-2.4326
-1.75,-2.4331
-1.75,-2.4336
-1.75,-2.4341
-1.75,-2.4346
-1.75,-2.4351
-1.75,-2.4356
-1.75,-2.4361
-1.75,-2.4366
-1.75,-2.4371
-1.75,-2.4376
-1.75,-2.4381
-1.75,-2.4386
-1.75,-2.4391
-1.75,-2.4396
-1.75,-2.4401
-1.75,-2.4406
-1.75,-2.4411
-1.75,-2.4416
-1.75,-2.4421
-1.75,-2.4426
-1.75,-2.4431
-1.75,-2.4436
-1.75,-2.4441
-1.75,-2.4446
-1.75,-2.4451
-1.75,-2.4456
-1.75,-2.4461
-1.75,-2.4466
-1.75,-2.4471
-1.75,-2.4476
-1.75,-2.4481
-1.75,-2.4486
-1.75,-2.4491
-1.75,-2.4496
-1.75,-2.4501
-1.75,-2.4506
-1.75,-2.4511
-1.75,-2.4516
-1.75,-2.4521
-1.75,-2.4526
-1.75,-2.4531
-1.75,-2.4536
-1.75,-2.4541
-1.75,-2.4546
-1.75,-2.4551
-1.75,-2.4556
-1.75,-2.4561
-1.75,-2.4566
-1.75,-2.4571
-1.75,-2.4576
-1.75,-2.4581
-1.75,-2.4586
-1.75,-2.4591
-1.75,-2.4596
-1.75,-2.4601
-1.75,-2.4606
-1.75,-2.4611
-1.75,-2.4616
-1.75,-2.4621
-1.75,-2.4626
-1.75,-2.4631
-1.75,-2.4636
-1.75,-2.4641
-1.75,-2.4646
-1.75,-2.4651
-1.75,-2.4656
-1.75,-2.4661
-1.75,-2.4666
-1.75,-2.4671
-1.75,-2.4676
-1.75,-2.4681
-1.75,-2.4686
-1.75,-2.4691
-1.75,-2.4696
-1.75,-2.4701
-1.75,-2.4706
-1.75,-2.4711
-1.75,-2.4716
-1.75,-2.4721
-1.75,-2.4726
-1.75,-2.4731
-1.75,-2.4736
-1.75,-2.4741
-1.75,-2.4746
-1.75,-2.4751
-1.75,-2.4756
-1.75,-2.4761
-1.75,-2.4766
-1.75,-2.4771
-1.75,-2.4776
-1.75,-2.4781
-1.75,-2.4786
-1.75,-2.4791
-1.75,-2.4796
-1.75,-2.4801
-1.75,-2.4806
-1.75,-2.4811
-1.75,-2.4816
-1.75,-2.4821
-1.75,-2.4826
-1.75,-2.4831
-1.75,-2.4836
-1.75,-2.4841
-1.75,-2.4846
-1.75,-2.4851
-1.75,-2.4856
-1.75,-2.4861
-1.75,-2.4866
-1.75,-2.4871
-1.75,-2.4876
-1.75,-2.4881
-1.75,-2.4886
-1.75,-2.4891
-1.75,-2.4896
-1.75,-2.4901
-1.75,-2.4906
-1.75,-2.4911
-1.75,-2.4916
-1.75,-2.4921
-1.75,-2.4926
-1.75,-2.4931
-1.75,-2.4936
-1.75,-2.4941
-1.75,-2.4946
-1.75,-2.4951
-1.75,-2.4956
-1.75,-2.4961
-1.75,-2.4966
-1.75,-2.4971
-1.75,-2.4976
-1.75,-2.4981
-1.75,-2.4986
-1.75,-2.4991
-1.75,-2.4996
-1.7501,-2.5
-1.7503,-2.5
-1.7506,-2.5
-1.7508,-2.5
-1.7511,-2.5
-1.7513,-2.5
-1.7516,-2.5
-1.7518,-2.5
-1.7521,-2.5
-1.7523,-2.5
-1.7526,-2.5
-1.7528,-2.5
-1.7531,-2.5
-1.7533,-2.5
-1.7536,-2.5
-1.7538,-2.5
-1.7541,-2.5
-1.7543,-2.5
-1.7546,-2.5
-1.7548,-2.5
-1.7551,-2.5
-1.7553,-2.5
-1.7556,-2.5
-1.7558,-2.5
-1.7561,-2.5
-1.7563,-2.5
-1.7566,-2.5
-1.7568,-2.5
-1.7571,-2.5
-1.7573,-2.5
-1.7576,-2.5
-1.7578,-2.5
-1.7581,-2.5
-1.7583,-2.5
-1.7586,-2.5
-1.7588,-2.5
-1.7591,-2.5
-1.7593,-2.5
-1.7596,-2.5
-1.7598,-2.5
-1.7601,-2.5
-1.7603,-2.5
-1.7606,-2.5
-1.7608,-2.5
-1.7611,-2.5
-1.7613,-2.5
-1.7616,-2.5
-1.7618,-2.5
-1.7621,-2.5
-1.7623,-2.5
-1.7626,-2.5
-1.7628,-2.5
-1.7631,-2.5
-1.7633,-2.5
-1.7636,-2.5
-1.7638,-2.5
-1.7641,-2.5
-1.7643,-2.5
-1.7646,-2.5
-1.7648,-2.5
-1.7651,-2.5
-1.7653,-2.5
-1.7656,-2.5
-1.7658,-2.5
-1.7661,-2.5
-1.7663,-2.5
-1.7666,-2.5
-1.7668,-2.5
-1.7671,-2.5
-1.7673,-2.5
-1.7676,-2.5
-1.7678,-2.5
-1.7681,-2.5
-1.7683,-2.5
-1.7686,-2.5
-1.7688,-2.5
-1.7691,-2.5
-1.7693,-2.5
-1.7696,-2.5
-1.7698,-2.5
-1.7701,-2.5
-1.7703,-2.5
-1.7706,-2.5
-1.7708,-2.5
-1.7711,-2.5
-1.7713,-2.5
-1.7716,-2.5
-1.7718,-2.5
-1.7721,-2.5
-1.7723,-2.5
-1.7726,-2.5
-1.7728,-2.5
-1.7731,-2.5
-1.7733,-2.5
-1.7736,-2.5
-1.7738,-2.5
-1.7741,-2.5
-1.7743,-2.5
-1.7746,-2.5
-1.7748,-2.5
-1.7751,-2.5
-1.7753,-2.5
-1.7756,-2.5
-1.7758,-2.5
-1.7761,-2.5
-1.7763,-2.5
-1.7766,-2.5
-1.7768,-2.5
-1.7771,-2.5
-1.7773,-2.5
-1.7776,-2.5
-1.7778,-2.5
-1.7781,-2.5
-1.7783,-2.5
-1.7786,-2.5
-1.7788,-2.5
-1.7791,-2.5
-1.7793,-2.5
-1.7796,-2.5
-1.7798,-2.5
-1.7801,-2.5
-1.7803,-2.5
-1.7806,-2.5
-1.7808,-2.5
-1.7811,-2.5
-1.7813,-2.5
-1.7816,-2.5
-1.7818,-2.5
-1.7821,-2.5
-1.7823,-2.5
-1.7826,-2.5
-1.7828,-2.5
-1.7831,-2.5
-1.7833,-2.5
-1.7836,-2.5
-1.7838,-2.5
-1.7841,-2.5
-1.7843,-2.5
-1.7846,-2.5
-1.7848,-2.5
-1.7851,-2.5
-1.7853,-2.5
-1.7856,-2.5
-1.7858,-2.5
-1.7861,-2.5
-1.7863,-2.5
-1.7866,-2.5
-1.7868,-2.5
-1.7871,-2.5
-1.7873,-2.5
-1.7876,-2.5
-1.7878,-2.5
-1.7881,-2.5
-1.7883,-2.5
-1.7886,-2.5
-1.7888,-2.5
-1.7891,-2.5
-1.7893,-2.5
-1.7896,-2.5
-1.7898,-2.5
-1.7901,-2.5
-1.7903,-2.5
-1.7906,-2.5
-1.7908,-2.5
-1.7911,-2.5
-1.7913,-2.5
-1.7916,-2.5
-1.7918,-2.5
-1.7921,-2.5
-1.7923,-2.5
-1.7926,-2.5
-1.7928,-2.5
-1.7931,-2.5
-1.7933,-2.5
-1.7936,-2.5
-1.7938,-2.5
-1.7941,-2.5
-1.7943,-2.5
-1.7946,-2.5
-1.7948,-2.5
-1.7951,-2.5
-1.7953,-2.5
-1.7956,-2.5
-1.7958,-2.5
-1.7961,-2.5
-1.7963,-2.5
-1.7966,-2.5
-1.7968,-2.5
-1.7971,-2.5
-1.7973,-2.5
-1.7976,-2.5
-1.7978,-2.5
-1.7981,-2.5
-1.7983,-2.5
-1.7986,-2.5
-1.7988,-2.5
-1.7991,-2.5
-1.7993,-2.5
-1.7996,-2.5
-1.7998,-2.5
-1.8001,-2.5
-1.8003,-2.5
-1.8006,-2.5
-1.8008,-2.5
-1.8011,-2.5
-1.8013,-2.5
-1.8016,-2.5
-1.8018,-2.5
-1.8021,-2.5
-1.8023,-2.5
-1.8026,-2.5
-1.8028,-2.5
-1.8031,-2.5
-1.8033,-2.5
-1.8036,-2.5
-1.8038,-2.5
-1.8041,-2.5
-1.8043,-2.5
-1.8046,-2.5
-1.8048,-2.5
-1.8051,-2.5
-1.8053,-2.5
-1.8056,-2.5
-1.8058,-2.5
-1.8061,-2.5
-1.8063,-2.5
-1.8066,-2.5
-1.8068,-2.5
-1.8071,-2.5
-1.8073,-2.5
-1.8076,-2.5
-1.8078,-2.5
-1.8081,-2.5
-1.8083,-2.5
-1.8086,-2.5
-1.8088,-2.5
-1.8091,-2.5
-1.8093,-2.5
-1.8096,-2.5
-1.8098,-2.5
-1.8101,-2.5
-1.8103,-2.5
-1.8106,-2.5
-1.8108,-2.5
-1.8111,-2.5
-1.8113,-2.5
-1.8116,-2.5
-1.8118,-2.5
-1.8121,-2.5
-1.8123,-2.5
-1.8126,-2.5
-1.8128,-2.5
-1.8131,-2.5
-1.8133,-2.5
-1.8136,-2.5
-1.8138,-2.5
-1.8141,-2.5
-1.8143,-2.5
-1.8146,-2.5
-1.8148,-2.5
-1.8151,-2.5
-1.8153,-2.5
-1.8156,-2.5
-1.8158,-2.5
-1.8161,-2.5
-1.8163,-2.5
-1.8166,-2.5
-1.8168,-2.5
-1.8171,-2.5
-1.8173,-2.5
-1.8176,-2.5
-1.8178,-2.5
-1.8181,-2.5
-1.8183,-2.5
-1.8186,-2.5
-1.8188,-2.5
-1.8191,-2.5
-1.8193,-2.5
-1.8196,-2.5
-1.8198,-2.5
-1.8201,-2.5
-1.8203,-2.5
-1.8206,-2.5
-1.8208,-2.5
-1.8211,-2.5
-1.8213,-2.5
-1.8216,-2.5
-1.8218,-2.5
-1.8221,-2.5
-1.8223,-2.5
-1.8226,-2.5
-1.8228,-2.5
-1.8231,-2.5
-1.8233,-2.5
-1.8236,-2.5
-1.8238,-2.5
-1.8241,-2.5
-1.8243,-2.5
-1.8246,-2.5
-1.8248,-2.5
-1.8251,-2.5
-1.8253,-2.5
-1.8256,-2.5
-1.8258,-2.5
-1.8261,-2.5
-1.8263,-2.5
-1.8266,-2.5
-1.8268,-2.5
-1.8271,-2.5
-1.8273,-2.5
-1.8276,-2.5
-1.8278,-2.5
-1.8281,-2.5
-1.8283,-2.5
-1.8286,-2.5
-1.8288,-2.5
-1.8291,-2.5
-1.8293,-2.5
-1.8296,-2.5
-1.8298,-2.5
-1.8301,-2.5
-1.8303,-2.5
